Country,Density_P_Km2,Abbreviation,Agricultural_Land_pct,Land_AreaKm2,Armed_Forces_size,Birth_Rate,Calling_Code,Capital_Major_City,Co2-Emissions,CPI,CPI_Change_pct,Currency-Code,Fertility_Rate,Forested_Area_pct,Gasoline_Price,GDP,Gross_primary_education_enrollment_pct,Gross_tertiary_education_enrollment_pct,Infant_mortality,Largest_city,Life_expectancy,Maternal_mortality_ratio,Minimum_wage,Official_language,Out_of_pocket_health_expenditure,Physicians_per_thousand,Population,Population:_Labor_force_participation_pct,Tax_revenue_pct,Total_tax_rate,Unemployment_rate,Urban_population,Latitude,Longitude
Azerbaijan,123,AZ,57.70%,86600.0,"82,000",14.0,994.0,Baku,37620.0,156.32,2.60%,AZN,1.73,14.10%,0.56,39207000000.0,99.70%,27.70%,19.2,Baku,72.9,26.0,0.47,Azerbaijani language,78.60%,3.45,10023318.0,66.50%,13.00%,40.70%,5.51%,"5,616,165",40.143105,47.576927
The Bahamas,39,BS,1.40%,13880.0,"1,000",13.97,1.0,"Nassau, Bahamas",1786.0,116.22,2.50%,Unknown,1.75,51.40%,0.92,12827000000.0,81.40%,15.10%,8.3,"Nassau, Bahamas",73.8,70.0,5.25,English,27.80%,1.94,389482.0,74.60%,14.80%,33.80%,10.36%,"323,784",25.03428,-77.39628
Bahrain,2239,BH,11.10%,765.0,"19,000",13.99,973.0,Manama,31694.0,117.59,2.10%,BHD,1.99,0.80%,0.43,38574069149.0,99.40%,50.50%,6.1,Riffa,77.2,14.0,1.045,Arabic,25.10%,0.93,1501635.0,73.40%,4.20%,13.80%,0.71%,"1,467,109",26.0667,50.5577
Bangladesh,1265,BD,70.60%,148460.0,"221,000",18.18,880.0,Dhaka,84246.0,179.68,5.60%,BDT,2.04,11.00%,1.12,302571254131.0,116.50%,20.60%,25.1,Dhaka,72.3,173.0,0.51,Bengali,71.80%,0.58,167310838.0,59.00%,8.80%,33.40%,4.19%,"60,987,417",23.684994,90.356331
Barbados,668,BB,23.30%,430.0,"1,000",10.65,1.0,Bridgetown,1276.0,134.09,4.10%,BBD,1.62,14.70%,1.81,5209000000.0,99.40%,65.40%,11.3,Bridgetown,79.1,27.0,3.13,English,45.20%,2.48,287025.0,65.20%,27.50%,35.60%,10.33%,"89,431",13.193887,-59.543198
Belarus,47,BY,42.00%,207600.0,"155,000",9.9,375.0,Minsk,58280.0,125.34,5.60%,BYN,1.45,42.60%,0.6,63080457023.0,100.50%,87.40%,2.6,Minsk,74.2,2.0,1.49,Russian,34.50%,5.19,9466856.0,64.10%,14.70%,53.30%,4.59%,"7,482,982",53.709807,27.953389
Belgium,383,BE,44.60%,30528.0,"32,000",10.3,32.0,City of Brussels,96889.0,117.11,1.40%,EUR,1.62,22.60%,1.43,529606710418.0,103.90%,79.70%,2.9,Brussels,81.6,5.0,10.31,French,17.60%,3.07,11484055.0,53.60%,24.00%,55.40%,5.59%,"11,259,082",50.503887,4.469936
Belize,17,BZ,7.00%,22966.0,"2,000",20.79,501.0,Belmopan,568.0,105.68,-0.90%,BZD,2.31,59.70%,1.13,1879613600.0,111.70%,24.70%,11.2,Belize City,74.5,36.0,1.65,English,22.70%,1.12,390353.0,65.10%,26.30%,31.10%,6.41%,"179,039",17.189877,-88.49765
Benin,108,BJ,33.30%,112622.0,"12,000",36.22,229.0,Porto-Novo,6476.0,110.71,-0.90%,XOF,4.84,37.80%,0.72,14390709095.0,122.00%,12.30%,60.5,Cotonou,61.5,397.0,0.39,French,40.50%,0.08,11801151.0,70.90%,10.80%,48.90%,2.23%,"5,648,149",9.30769,2.315834
Bhutan,20,BT,13.60%,38394.0,"6,000",17.26,975.0,Thimphu,1261.0,167.18,2.70%,Unknown,1.98,72.50%,0.98,2446674101.0,100.10%,15.60%,24.8,Thimphu,71.5,183.0,0.32,Dzongkha,19.80%,0.42,727145.0,66.70%,16.00%,35.30%,2.34%,"317,538",27.514162,90.433601
Bolivia,11,BO,34.80%,1098581.0,"71,000",21.75,591.0,Sucre,21606.0,148.32,1.80%,BOB,2.73,50.30%,0.71,40895322865.0,98.20%,Unknown,21.8,Santa Cruz de la Sierra,71.2,155.0,1.36,Spanish,25.90%,1.59,11513100.0,71.80%,17.00%,83.70%,3.50%,"8,033,035",-16.290154,-63.588653
Bosnia and Herzegovina,64,BA,43.10%,51197.0,"11,000",8.11,387.0,Sarajevo,21848.0,104.9,0.60%,BAM,1.27,42.70%,1.05,20047848435.0,Unknown,23.30%,5.0,Tuzla Canton,77.3,10.0,1.04,Bosnian,28.60%,2.16,3301000.0,46.40%,20.40%,23.70%,18.42%,"1,605,144",43.915886,17.679076
Botswana,4,BW,45.60%,581730.0,"9,000",24.82,267.0,Gaborone,6340.0,149.75,2.80%,BWP,2.87,18.90%,0.71,18340510789.0,103.20%,24.90%,30.0,Gaborone,69.3,144.0,0.29,English,5.30%,0.37,2346179.0,70.80%,19.50%,25.10%,18.19%,"1,616,550",-22.328474,24.684866
Brazil,25,BR,33.90%,8515770.0,"730,000",13.92,55.0,Bras���,462299.0,167.4,3.70%,BRL,1.73,58.90%,1.02,1839758040766.0,115.40%,51.30%,12.8,S����,75.7,60.0,1.53,Portuguese,28.30%,2.15,212559417.0,63.90%,14.20%,65.10%,12.08%,"183,241,641",-14.235004,-51.92528
Brunei,83,BN,2.70%,5765.0,"8,000",14.9,673.0,Bandar Seri Begawan,7664.0,99.03,-0.40%,BND,1.85,72.10%,0.37,13469422941.0,103.20%,31.40%,9.8,Unknown,75.7,31.0,1.045,Malay,6.00%,1.61,433285.0,64.70%,Unknown,8.00%,9.12%,"337,711",4.535277,114.727669
Bulgaria,64,BG,46.30%,110879.0,"31,000",8.9,359.0,Sofia,41708.0,114.42,3.10%,BGN,1.56,35.40%,1.11,86000000000.0,89.30%,71.00%,5.9,Sofia,74.9,10.0,1.57,Bulgarian,47.70%,4.03,6975761.0,55.40%,20.20%,28.30%,4.34%,"5,256,027",42.733883,25.48583
Burkina Faso,76,BF,44.20%,274200.0,"11,000",37.93,226.0,Ouagadougou,3418.0,106.58,-3.20%,XOF,5.19,19.30%,0.98,15745810235.0,96.10%,6.50%,49.0,Ouagadougou,61.2,320.0,0.34,French,36.10%,0.08,20321378.0,66.40%,15.00%,41.30%,6.26%,"6,092,349",12.238333,-1.561593
Burundi,463,BI,79.20%,27830.0,"31,000",39.01,257.0,Bujumbura,495.0,182.11,-0.70%,BIF,5.41,10.90%,1.21,3012334882.0,121.40%,6.10%,41.0,Bujumbura,61.2,548.0,1.045,Kirundi,19.10%,0.1,11530580.0,79.20%,13.60%,41.20%,1.43%,"1,541,177",-3.373056,29.918886
Ivory Coast,83,CI,64.80%,322463.0,"27,000",35.74,225.0,Yamoussoukro,9674.0,111.61,-0.90%,XOF,4.65,32.70%,0.93,58792205642.0,99.80%,9.30%,59.4,Abidjan,57.4,617.0,0.36,French,36.00%,0.23,25716544.0,57.00%,11.80%,50.10%,3.32%,"13,176,900",7.539989,-5.54708
Cape Verde,138,CV,19.60%,4033.0,"1,000",19.49,238.0,Praia,543.0,110.5,1.10%,CVE,2.27,22.50%,1.02,1981845741.0,104.00%,23.60%,16.7,Praia,72.8,58.0,0.68,Portuguese,23.20%,0.77,483628.0,60.50%,20.10%,37.50%,12.25%,"364,029",16.5388,-23.0418
Cambodia,95,KH,30.90%,181035.0,"191,000",22.46,855.0,Phnom Penh,9919.0,127.63,2.50%,Unknown,2.5,52.90%,0.9,27089389787.0,107.40%,13.70%,24.0,Phnom Penh,69.6,160.0,1.045,Khmer language,59.40%,0.17,16486542.0,82.30%,17.10%,23.10%,0.68%,"3,924,621",12.565679,104.990963
Cameroon,56,CM,20.60%,475440.0,"24,000",35.39,237.0,Yaound�,8291.0,118.65,2.50%,XAF,4.57,39.30%,1.03,38760467033.0,103.40%,12.80%,50.6,Douala,58.9,529.0,0.35,French,69.70%,0.09,25876380.0,76.10%,12.80%,57.70%,3.38%,"14,741,256",7.369722,12.354722
Canada,4,CA,6.90%,9984670.0,"72,000",10.1,1.0,Ottawa,544894.0,116.76,1.90%,CAD,1.5,38.20%,0.81,1736425629520.0,100.90%,68.90%,4.3,Toronto,81.9,10.0,9.51,French,14.60%,2.61,36991981.0,65.10%,12.80%,24.50%,5.56%,"30,628,482",56.130366,-106.346771
Central African Republic,8,CF,8.20%,622984.0,"8,000",35.35,236.0,Bangui,297.0,186.86,37.10%,Unknown,4.72,35.60%,1.41,2220307369.0,102.00%,3.00%,84.5,Bangui,52.8,829.0,0.37,French,39.60%,0.06,4745185.0,72.00%,8.60%,73.30%,3.68%,"1,982,064",6.611111,20.939444
Chad,13,TD,39.70%,1284000.0,"35,000",42.17,235.0,N'Djamena,1016.0,117.7,-1.00%,XAF,5.75,3.80%,0.78,11314951343.0,86.80%,3.30%,71.4,N'Djamena,54.0,1140.0,0.6,French,56.40%,0.04,15946876.0,70.70%,Unknown,63.50%,1.89%,"3,712,273",15.454166,18.732207
Chile,26,CL,21.20%,756096.0,"122,000",12.43,56.0,Santiago,85822.0,131.91,2.60%,CLP,1.65,24.30%,1.03,282318159745.0,101.40%,88.50%,6.2,Santiago,80.0,13.0,2.0,Spanish,32.20%,2.59,18952038.0,62.60%,18.20%,34.00%,7.09%,"16,610,135",-35.675147,-71.542969
China,153,CN,56.20%,9596960.0,"2,695,000",10.9,86.0,Beijing,9893038.0,125.08,2.90%,CNY,1.69,22.40%,0.96,19910000000000.0,100.20%,50.60%,7.4,Shanghai,77.0,29.0,0.87,Standard Chinese,32.40%,1.98,1397715000.0,68.00%,9.40%,59.20%,4.32%,"842,933,962",35.86166,104.195397
Colombia,46,CO,40.30%,1138910.0,"481,000",14.88,57.0,Bogot�,97814.0,140.95,3.50%,COP,1.81,52.70%,0.68,323802808108.0,114.50%,55.30%,12.2,Bogot�,77.1,83.0,1.23,Spanish,18.30%,2.18,50339443.0,68.80%,14.40%,71.20%,9.71%,"40,827,302",4.570868,-74.297333
Comoros,467,KM,71.50%,2235.0,Unknown,31.88,269.0,"Moroni, Comoros",202.0,103.62,-4.30%,KMF,4.21,19.70%,0.98,1185728677.0,99.50%,9.00%,51.3,"Moroni, Comoros",64.1,273.0,0.71,French,74.80%,0.27,850886.0,43.30%,Unknown,219.60%,4.34%,"248,152",-11.6455,43.3333
Republic of the Congo,16,Unknown,31.10%,342000.0,"12,000",32.86,242.0,Brazzaville,3282.0,124.74,2.20%,XAF,4.43,65.40%,0.97,10820591131.0,106.60%,12.70%,36.2,Brazzaville,64.3,378.0,0.88,French,43.80%,0.12,5380508.0,69.40%,9.00%,54.30%,9.47%,"3,625,010",-0.228021,15.827659
Costa Rica,100,CR,34.50%,51100.0,"10,000",13.97,506.0,San Jos������,8023.0,128.85,2.10%,CRC,1.75,54.60%,0.98,61773944174.0,113.30%,55.20%,7.6,San Jos������,80.1,27.0,1.84,Spanish,21.50%,2.89,5047561.0,62.10%,13.60%,58.30%,11.85%,"4,041,885",9.748917,-83.753428
Croatia,73,HR,27.60%,56594.0,"18,000",9.0,385.0,Zagreb,17488.0,109.82,0.80%,HRK,1.47,34.40%,1.26,60415553039.0,96.50%,67.90%,4.0,Zagreb,78.1,8.0,2.92,Croatian,15.20%,3.0,4067500.0,51.20%,22.00%,20.50%,6.93%,"2,328,318",45.1,15.2
Cuba,106,CU,59.90%,110860.0,"76,000",10.17,53.0,Havana,28284.0,125.34,Unknown,CUP,1.62,31.30%,1.4,100023000000.0,101.90%,41.40%,3.7,Havana,78.7,36.0,0.05,Spanish,Unknown,8.42,11333483.0,53.60%,Unknown,Unknown,1.64%,"8,739,135",21.521757,-77.781167
Cyprus,131,CY,12.20%,9251.0,"16,000",10.46,357.0,Nicosia,6626.0,102.51,0.30%,EUR,1.33,18.70%,1.23,24564647935.0,99.30%,75.90%,1.9,Statos�������,80.8,6.0,1.045,Greek,43.90%,1.95,1198575.0,63.10%,24.50%,22.40%,7.27%,"800,708",35.126413,33.429859
Czech Republic,139,CZ,45.20%,78867.0,"23,000",10.7,420.0,Prague,102218.0,116.48,2.80%,CZK,1.69,34.60%,1.17,246489245495.0,100.70%,64.10%,2.7,Prague,79.0,3.0,3.0,Czech,14.80%,4.12,10669709.0,60.60%,14.90%,46.10%,1.93%,"7,887,156",49.817492,15.472962
Democratic Republic of the Congo,40,CD,11.60%,2344858.0,"134,000",41.18,243.0,Kinshasa,2021.0,133.85,2.90%,CDF,5.92,67.20%,1.49,47319624204.0,108.00%,6.60%,68.2,Kinshasa,60.4,473.0,0.18,French,37.40%,0.07,86790567.0,63.50%,10.70%,50.70%,4.24%,"39,095,679",-4.038333,21.758664
Denmark,137,DK,62.00%,43094.0,"15,000",10.6,45.0,Copenhagen,31786.0,110.35,0.80%,DKK,1.73,14.70%,1.55,348078018464.0,101.30%,80.60%,3.6,Copenhagen,81.0,4.0,1.045,Danish,13.70%,4.01,5818553.0,62.20%,32.40%,23.80%,4.91%,"5,119,978",56.26392,9.501785
Djibouti,43,DJ,73.40%,23200.0,"13,000",21.47,253.0,Djibouti City,620.0,120.25,3.30%,DJF,2.73,0.20%,1.32,3318716359.0,75.30%,5.30%,49.8,Djibouti City,66.6,248.0,1.045,French,20.40%,0.22,973560.0,60.20%,Unknown,37.90%,10.30%,"758,549",11.825138,42.590275
Dominica,96,DM,33.30%,751.0,Unknown,12.0,1.0,Roseau,180.0,103.87,1.00%,XCD,1.9,57.40%,0.98,596033333.0,114.70%,7.20%,32.9,Roseau,76.6,53.0,1.48,English,28.40%,1.08,71808.0,Unknown,22.10%,32.60%,Unknown,"50,830",15.414999,-61.370976
Dominican Republic,225,DO,48.70%,48670.0,"71,000",19.51,1.0,Santo Domingo,25258.0,135.5,1.80%,DOP,2.35,41.70%,1.07,88941298258.0,105.70%,59.90%,24.1,Santo Domingo,73.9,95.0,0.4,Spanish,43.70%,1.56,10738958.0,64.30%,13.00%,48.80%,5.84%,"8,787,475",18.735693,-70.162651
Ecuador,71,EC,22.20%,283561.0,"41,000",19.72,593.0,Quito,41155.0,124.14,0.30%,USD,2.43,50.20%,0.61,107435665000.0,103.30%,44.90%,12.2,Quito,76.8,59.0,2.46,Spanish,43.70%,2.04,17373662.0,68.00%,Unknown,34.40%,3.97%,"11,116,711",-1.831239,-78.183406
Egypt,103,EG,3.80%,1001450.0,"836,000",26.38,20.0,Cairo,238560.0,288.57,9.20%,EGP,3.33,0.10%,0.4,303175127598.0,106.30%,35.20%,18.1,Cairo,71.8,37.0,1.045,Modern Standard Arabic,62.00%,0.45,100388073.0,46.40%,12.50%,44.40%,10.76%,"42,895,824",26.820553,30.802498
El Salvador,313,SV,76.40%,21041.0,"42,000",18.25,503.0,San Salvador,7169.0,111.23,0.10%,Unknown,2.04,12.60%,0.83,27022640000.0,94.80%,29.40%,11.8,San Salvador,73.1,46.0,0.5,Spanish,27.90%,1.57,6453553.0,59.10%,18.10%,36.40%,4.11%,"4,694,702",13.794185,-88.89653
Equatorial Guinea,50,GQ,10.10%,28051.0,"1,000",33.24,240.0,Malabo,5655.0,124.35,1.20%,XAF,4.51,55.50%,0.98,11026774945.0,61.80%,1.90%,62.6,Malabo,58.4,301.0,1.05,Spanish,72.00%,0.4,1355986.0,62.00%,6.10%,79.40%,6.43%,"984,812",1.650801,10.267895
Eritrea,35,ER,75.20%,117600.0,"202,000",30.3,291.0,Asmara,711.0,125.34,Unknown,ERN,4.06,14.90%,2.0,2065001626.0,68.40%,3.40%,31.3,Asmara,65.9,480.0,1.045,Tigrinya,52.40%,0.06,6333135.0,78.40%,Unknown,83.70%,5.14%,"1,149,670",15.179384,39.782334
Estonia,31,EE,23.10%,45228.0,"6,000",10.9,372.0,Tallinn,16590.0,122.14,2.30%,EUR,1.59,51.30%,1.14,31386949981.0,97.20%,69.60%,2.1,Tallinn,78.2,9.0,3.14,Estonian,22.80%,4.48,1331824.0,63.60%,20.90%,47.80%,5.11%,"916,024",58.595272,25.013607
Eswatini,67,Unknown,Unknown,17364.0,Unknown,17.95,268.0,Mbabane,12303.0,125.34,Unknown,Unknown,2.245,Unknown,0.98,3791304348.0,Unknown,Unknown,14.0,Mbabane,73.2,53.0,1.045,English,11.30%,1.46,1093238.0,Unknown,28.60%,Unknown,Unknown,Unknown,-26.522503,31.465866
Ethiopia,115,ET,36.30%,1104300.0,"138,000",32.34,251.0,Addis Ababa,14870.0,143.86,15.80%,ETB,4.25,12.50%,0.75,96107662398.0,101.00%,8.10%,39.1,Addis Ababa,66.2,401.0,1.045,Amharic,37.80%,0.08,112078730.0,79.60%,7.50%,37.70%,2.08%,"23,788,710",9.145,40.489673
Fiji,49,FJ,23.30%,18274.0,"4,000",21.28,679.0,Suva,2046.0,132.3,1.80%,FJD,2.77,55.90%,0.82,5535548972.0,106.40%,16.10%,21.6,Suva,67.3,34.0,1.28,Fiji Hindi,21.40%,0.84,889953.0,57.60%,24.20%,32.10%,4.10%,"505,048",-17.713371,178.065032
Finland,18,FI,7.50%,338145.0,"25,000",8.6,358.0,Helsinki,45871.0,112.33,1.00%,EUR,1.41,73.10%,1.45,268761201365.0,100.20%,88.20%,1.4,Helsinki,81.7,3.0,1.045,Swedish,19.90%,3.81,5520314.0,59.10%,20.80%,36.60%,6.59%,"4,716,888",61.92411,25.748151
France,119,FR,52.40%,643801.0,"307,000",11.3,33.0,Paris,303276.0,110.05,1.10%,EUR,1.88,31.20%,1.39,2715518274227.0,102.50%,65.60%,3.4,Paris,82.5,8.0,11.16,French,6.80%,3.27,67059887.0,55.10%,24.20%,60.70%,8.43%,"54,123,364",46.227638,2.213749
Gabon,9,GA,20.00%,267667.0,"7,000",31.61,241.0,Libreville,5321.0,122.19,2.10%,XAF,3.97,90.00%,0.92,16657960228.0,139.90%,8.30%,32.7,Libreville,66.2,252.0,1.46,French,25.90%,0.68,2172579.0,52.90%,10.20%,47.10%,20.00%,"1,949,694",-0.803689,11.609444
The Gambia,239,GM,59.80%,11300.0,"1,000",38.54,220.0,Banjul,532.0,172.73,7.10%,GMD,5.22,48.40%,1.18,1763819048.0,98.00%,2.70%,39.0,Serekunda,61.7,597.0,0.13,English,20.30%,0.1,2347706.0,59.40%,9.40%,48.40%,9.06%,"1,453,958",13.443182,-15.310139
Georgia,57,GE,34.50%,69700.0,"26,000",13.47,995.0,Tbilisi,10128.0,133.61,4.90%,GEL,2.06,40.60%,0.76,17743195770.0,98.60%,63.90%,8.7,Tbilisi,73.6,25.0,0.05,Georgian,57.30%,7.12,3720382.0,68.30%,21.70%,9.90%,14.40%,"2,196,476",42.315407,43.356892
Germany,240,DE,47.70%,357022.0,"180,000",9.5,49.0,Berlin,727973.0,112.85,1.40%,EUR,1.56,32.70%,1.39,3845630030824.0,104.00%,70.20%,3.1,Berlin,80.9,7.0,9.99,German,12.50%,4.25,83132799.0,60.80%,11.50%,48.80%,3.04%,"64,324,835",51.165691,10.451526
Ghana,137,GH,69.00%,238533.0,"16,000",29.41,233.0,Accra,16670.0,268.36,7.20%,GHS,3.87,41.20%,0.92,66983634224.0,104.80%,15.70%,34.9,Accra,63.8,308.0,0.27,English,36.10%,0.14,30792608.0,67.80%,12.60%,55.40%,4.33%,"17,249,054",7.946527,-1.023194
Greece,81,GR,47.60%,131957.0,"146,000",8.1,30.0,Athens,62434.0,101.87,0.20%,EUR,1.35,31.70%,1.54,209852761469.0,99.60%,136.60%,3.6,Macedonia,81.3,3.0,4.46,Greek,35.50%,5.48,10716322.0,51.80%,26.20%,51.90%,17.24%,"8,507,474",39.074208,21.824312
Grenada,331,GD,23.50%,349.0,Unknown,16.47,1.0,"St. George's, Grenada",268.0,107.43,0.80%,XCD,2.06,50.00%,1.12,1228170370.0,106.90%,104.60%,13.7,"St. George's, Grenada",72.4,25.0,1.045,English,57.00%,1.41,112003.0,Unknown,19.40%,47.80%,Unknown,"40,765",12.1165,-61.679
Guatemala,167,GT,36.00%,108889.0,"43,000",24.56,502.0,Guatemala City,16777.0,142.92,3.70%,GTQ,2.87,32.70%,0.79,76710385880.0,101.90%,21.80%,22.1,Guatemala City,74.1,95.0,1.6,Spanish,55.80%,0.35,16604026.0,62.30%,10.60%,35.20%,2.46%,"8,540,945",15.783471,-90.230759
Guinea,53,GN,59.00%,245857.0,"13,000",36.36,224.0,Conakry,2996.0,262.95,9.50%,GNF,4.7,25.80%,0.9,13590281809.0,91.50%,11.60%,64.9,Kankan,61.2,576.0,1.045,French,54.50%,0.08,12771246.0,61.50%,10.80%,69.30%,4.30%,"4,661,505",9.945587,-9.696645
Guinea-Bissau,70,GW,58.00%,36125.0,"4,000",35.13,245.0,Bissau,293.0,111.65,1.40%,XOF,4.48,69.80%,0.98,1340389411.0,118.70%,2.60%,54.0,Bissau,58.0,667.0,0.16,Portuguese,37.20%,0.13,1920922.0,72.00%,10.30%,45.50%,2.47%,"840,922",11.803749,-15.180413
Guyana,4,GY,8.60%,214969.0,"3,000",19.97,592.0,"Georgetown, Guyana",2384.0,116.19,2.10%,GYD,2.46,83.90%,0.9,4280443645.0,97.80%,11.60%,25.1,"Georgetown, Guyana",69.8,169.0,0.98,English,40.50%,0.8,782766.0,56.20%,Unknown,30.60%,11.85%,"208,912",4.860416,-58.93018
Haiti,414,HT,66.80%,27750.0,0,24.35,509.0,Port-au-Prince,2978.0,179.29,12.50%,HTG,2.94,3.50%,0.81,8498981821.0,113.60%,1.10%,49.5,Port-au-Prince,63.7,480.0,0.25,French,36.30%,0.23,11263077.0,67.20%,Unknown,42.70%,13.78%,"6,328,948",18.971187,-72.285215
Vatican City,2003,Unknown,Unknown,0.0,Unknown,17.95,379.0,Vatican City,12303.0,125.34,Unknown,EUR,2.245,Unknown,0.98,34387229486.0,Unknown,Unknown,14.0,Unknown,73.2,53.0,1.045,Italian,Unknown,1.46,836.0,Unknown,Unknown,Unknown,Unknown,Unknown,41.902916,12.453389
Honduras,89,HN,28.90%,112090.0,"23,000",21.6,504.0,Tegucigalpa,9813.0,150.34,4.40%,HNL,2.46,40.00%,0.98,25095395475.0,91.50%,26.20%,15.1,Tegucigalpa,75.1,65.0,1.01,Spanish,49.10%,0.31,9746117.0,68.80%,17.30%,39.10%,5.39%,"5,626,433",15.199999,-86.241905
Hungary,107,HU,58.40%,93028.0,"40,000",9.6,36.0,Budapest,45537.0,121.64,3.30%,HUF,1.54,22.90%,1.18,160967157504.0,100.80%,48.50%,3.6,Budapest,75.8,12.0,2.62,Hungarian,29.00%,3.41,9769949.0,56.50%,23.00%,37.90%,3.40%,"6,999,582",47.162494,19.503304
Iceland,3,IS,18.70%,103000.0,0,12.0,354.0,Reykjav��,2065.0,129.0,3.00%,ISK,1.71,0.50%,1.69,24188035739.0,100.40%,71.80%,1.5,Reykjav��,82.7,4.0,1.045,Icelandic,17.00%,4.08,361313.0,75.00%,23.30%,31.90%,2.84%,"339,110",64.963051,-19.020835
India,464,IN,60.40%,3287263.0,"3,031,000",17.86,91.0,New Delhi,2407672.0,180.44,7.70%,INR,2.22,23.80%,0.97,2611000000000.0,113.00%,28.10%,29.9,Kurebhar,69.4,145.0,0.3,Hindi,65.10%,0.86,1366417754.0,49.30%,11.20%,49.70%,5.36%,"471,031,528",20.593684,78.96288
Indonesia,151,ID,31.50%,1904569.0,"676,000",18.07,62.0,Jakarta,563325.0,151.18,3.00%,IDR,2.31,49.90%,0.63,1119190780753.0,106.40%,36.30%,21.1,Kalimantan,71.5,177.0,0.48,Indonesian,48.30%,0.43,270203917.0,67.50%,10.20%,30.10%,4.69%,"151,509,724",-0.789275,113.921327
Iran,52,IR,28.20%,1648195.0,"563,000",18.78,98.0,Tehran,661710.0,550.93,39.90%,IRR,2.14,6.60%,0.4,445345282123.0,110.70%,68.10%,12.4,Tehran,76.5,16.0,1.58,Persian,39.70%,1.58,82913906.0,44.70%,7.40%,44.70%,11.38%,"62,509,623",32.427908,53.688046
